,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
305,2,0,104,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,0,0
306,2,0,105,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,0,0
307,2,0,106,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,0,0
308,2,0,107,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,0,0
309,2,0,108,12,0.7923724597681683,12,10,270,4,7,6,3,2,3,0,0,0,0
310,2,0,109,12,0.7923724597681683,12,10,270,4,7,6,3,2,3,0,0,0,0
311,2,0,110,12,0.7923724597681683,12,10,272,4,7,6,3,2,3,0,0,0,0
312,2,0,111,12,0.7923724597681683,12,10,275,4,7,6,3,2,3,0,0,0,0
313,2,0,112,12,0.7923724597681683,12,10,275,4,7,6,3,3,3,0,0,0,0
314,2,0,113,12,0.7923724597681683,12,10,275,4,7,6,3,3,3,0,0,0,0
315,2,0,114,12,0.7923724597681683,12,10,275,4,7,6,3,3,3,0,0,0,0
316,2,0,115,12,0.7923724597681683,12,10,275,4,7,7,3,3,3,0,0,0,0
317,2,0,116,12,0.7923724597681683,12,10,276,4,7,7,3,3,3,0,0,1,0
318,2,0,117,12,0.7923724597681683,12,10,276,4,7,7,3,3,3,0,0,0,0
319,2,0,118,12,0.7923724597681683,12,10,276,4,7,7,3,3,3,0,0,0,0
320,2,0,119,12,0.7923724597681683,12,10,276,4,7,7,3,3,3,0,0,0,0
321,2,0,120,12,0.7923724597681683,12,10,276,4,7,8,3,3,3,0,0,0,0
322,2,0,121,12,0.7923724597681683,12,10,276,4,7,8,3,3,3,0,0,1,0
323,2,0,122,12,0.7923724597681683,12,10,276,4,7,8,3,3,3,0,0,0,0
324,2,0,123,12,0.7923724597681683,12,10,276,4,7,8,3,3,3,0,0,0,0
325,2,0,124,12,0.7923724597681683,12,10,276,4,7,8,3,3,3,0,0,0,0
326,2,0,125,12,0.7923724597681683,12,10,277,4,7,8,3,3,3,0,0,0,0
327,2,0,126,12,0.7923724597681683,12,10,277,4,8,8,3,3,3,0,0,0,0
328,2,0,127,12,0.7923724597681683,12,10,277,4,8,8,3,3,3,0,0,0,0
329,2,0,128,12,0.7923724597681683,12,10,277,4,8,8,3,3,3,0,0,0,0
330,2,0,129,12,0.7923724597681683,12,10,278,4,8,8,3,3,3,0,0,0,0
331,2,0,130,12,0.7923724597681683,12,10,278,4,8,8,3,3,3,0,0,0,0
332,2,0,131,12,0.7923724597681683,12,10,280,4,9,8,3,3,3,1,0,0,0
333,2,0,132,12,0.7923724597681683,12,10,282,4,9,8,3,3,3,0,0,0,0
334,2,0,133,12,0.7923724597681683,12,10,282,4,9,8,3,3,4,0,0,0,0
335,2,0,134,12,0.7923724597681683,12,10,284,4,9,8,3,3,4,0,0,0,0
336,2,0,135,12,0.7923724597681683,12,10,293,4,9,8,3,3,4,0,0,0,0
337,2,0,136,12,0.7923724597681683,12,10,299,4,9,8,3,3,4,0,0,0,0
338,2,0,137,12,0.7923724597681683,12,10,305,4,9,8,3,3,4,0,0,0,0
339,2,0,138,12,0.7923724597681683,12,10,307,4,9,8,3,3,5,0,0,1,0
340,2,0,139,12,0.7923724597681683,12,10,310,4,9,8,3,3,5,0,0,0,0
341,2,0,140,12,0.7923724597681683,12,10,311,4,9,8,3,4,5,0,0,0,0
342,2,0,141,12,0.7923724597681683,12,10,313,4,9,8,3,4,5,0,0,0,0
343,2,0,142,12,0.7923724597681683,12,10,315,4,9,8,3,4,5,0,0,1,0
344,2,0,143,12,0.7923724597681683,12,10,319,4,9,8,3,4,5,0,0,0,0
345,2,0,144,12,0.7923724597681683,12,10,321,4,9,8,3,4,5,0,0,1,0
346,2,0,145,12,0.7923724597681683,12,10,321,4,9,8,3,4,5,0,0,0,0
347,2,0,146,12,0.7923724597681683,12,10,323,4,10,8,3,4,5,0,0,0,0
348,2,0,147,12,0.7923724597681683,12,10,324,4,10,9,3,4,5,0,0,0,0
349,2,0,148,12,0.7923724597681683,12,10,326,4,10,9,3,4,5,0,0,0,0
350,2,0,149,12,0.7923724597681683,12,10,327,4,10,9,3,4,5,0,0,1,0
351,2,0,150,12,0.7923724597681683,12,10,330,4,10,9,4,4,5,0,0,0,0
352,2,0,151,12,0.7923724597681683,12,10,330,4,10,9,4,4,5,0,1,0,0
353,2,0,152,12,0.7923724597681683,12,10,333,4,10,9,4,4,5,0,0,1,0
354,2,0,153,12,0.7923724597681683,12,10,333,4,10,9,4,4,5,0,0,0,0
355,2,0,154,12,0.7923724597681683,12,10,333,4,10,9,4,4,5,0,0,0,0
356,2,0,155,12,0.7923724597681683,12,10,340,4,10,9,5,4,5,1,0,1,0
357,2,0,156,12,0.7923724597681683,12,10,347,4,10,9,5,4,5,0,0,0,0
358,2,0,157,12,0.7923724597681683,12,10,353,4,10,9,5,4,5,0,0,0,0
359,2,0,158,12,0.7923724597681683,12,10,356,4,10,9,5,4,5,0,0,0,0
360,2,0,159,12,0.7923724597681683,12,10,359,4,10,9,5,4,5,0,0,0,0
361,2,0,160,12,0.7923724597681683,12,10,361,4,10,9,5,4,5,0,0,0,0
362,2,0,161,12,0.7923724597681683,12,10,361,4,10,9,5,4,5,0,0,0,0
363,2,0,162,12,0.7923724597681683,12,10,363,4,10,9,5,4,5,0,0,0,0
364,2,0,163,12,0.7923724597681683,12,10,366,4,10,9,5,4,5,0,0,0,0
365,2,0,164,12,0.7923724597681683,12,10,368,4,10,9,5,4,5,0,0,0,0
366,2,0,165,12,0.7923724597681683,12,10,370,4,10,9,5,5,6,0,0,0,0
367,2,0,166,12,0.7923724597681683,12,10,374,4,10,9,5,5,6,0,0,0,0
368,2,0,167,12,0.7923724597681683,12,10,376,4,10,9,5,5,6,0,0,0,0
369,2,0,168,12,0.7923724597681683,12,10,378,4,11,9,5,5,6,0,0,0,0
370,2,0,169,12,0.7923724597681683,12,10,378,4,11,9,5,5,6,0,0,0,0
371,2,0,170,12,0.7923724597681683,12,10,378,4,11,9,5,6,6,0,0,1,0
372,2,0,171,12,0.7923724597681683,12,10,380,4,11,9,5,6,6,0,0,0,0
373,2,0,172,12,0.7923724597681683,12,10,382,4,11,10,5,6,6,1,0,0,0
374,2,0,173,12,0.7923724597681683,12,10,384,4,11,10,6,6,6,0,0,0,0
375,2,0,174,12,0.7923724597681683,12,10,386,4,11,10,6,6,6,0,0,0,0
376,2,0,175,12,0.7923724597681683,12,10,386,4,11,10,6,6,6,0,0,0,0
377,2,0,176,12,0.7923724597681683,12,10,388,4,11,10,6,6,6,0,0,0,0
378,2,0,177,12,0.7923724597681683,12,10,390,4,11,10,6,6,6,0,0,0,0
379,2,0,178,12,0.7923724597681683,12,10,393,4,11,10,7,6,6,1,0,1,0
380,2,0,179,12,0.7923724597681683,12,10,394,4,11,10,7,6,6,0,0,0,0
381,2,0,180,12,0.7923724597681683,12,10,394,4,11,10,7,6,6,0,0,0,0
382,2,0,181,12,0.7923724597681683,12,10,397,4,11,10,7,6,6,0,0,0,0
383,2,0,182,12,0.7923724597681683,12,10,399,4,11,10,7,6,6,0,0,1,0
384,2,0,183,12,0.7923724597681683,12,10,401,4,11,10,7,6,6,0,0,0,0
385,2,0,184,12,0.7923724597681683,12,10,402,4,12,10,7,6,6,0,0,0,0
386,2,0,185,12,0.7923724597681683,12,10,403,4,12,10,7,6,6,0,0,0,0
387,2,0,186,12,0.7923724597681683,12,10,404,4,12,10,7,6,6,0,0,0,0
388,2,0,187,12,0.7923724597681683,12,10,406,4,12,10,7,6,6,0,0,1,0
389,2,0,188,12,0.7923724597681683,12,10,408,4,12,10,7,7,6,0,0,0,0
390,2,0,189,12,0.7923724597681683,12,10,410,4,12,10,7,7,6,0,0,0,0
391,2,0,190,12,0.7923724597681683,12,10,410,4,12,10,7,7,6,0,0,0,0
392,2,0,191,12,0.7923724597681683,12,10,411,4,12,10,7,7,6,0,0,0,0
393,2,0,192,12,0.7923724597681683,12,10,413,4,12,10,7,7,6,0,0,0,0
394,2,0,193,12,0.7923724597681683,12,10,413,4,12,10,7,7,6,0,0,0,0
395,2,0,194,12,0.7923724597681683,12,10,415,4,12,10,7,7,6,0,0,0,0
396,2,0,195,12,0.7923724597681683,12,10,417,4,12,10,7,7,6,0,0,0,0
397,2,0,196,12,0.7923724597681683,12,10,425,4,12,11,8,7,6,0,0,0,0
398,2,0,197,12,0.7923724597681683,12,10,427,4,12,11,8,7,6,0,0,0,0
399,2,0,198,12,0.7923724597681683,12,10,427,4,13,11,8,7,6,0,0,0,0
400,2,0,199,12,0.7923724597681683,12,10,427,4,13,11,8,7,6,0,0,0,0
401,2,0,200,12,0.7923724597681683,12,10,428,4,13,11,8,7,6,0,1,0,0
402,0,0,0,8,0.7923724597681683,8,7,0,4,0,0,0,0,0,0,0,0,0
403,0,0,1,8,0.7923724597681683,8,7,7,4,0,0,0,0,0,0,0,0,0
404,0,0,2,8,0.7923724597681683,8,7,15,4,0,0,0,0,0,0,0,0,1
405,0,0,3,8,0.7923724597681683,8,7,19,4,0,0,0,0,0,0,0,0,1
406,0,0,4,8,0.7923724597681683,8,7,22,4,0,0,0,0,1,0,0,0,0
407,0,0,5,8,0.7923724597681683,8,7,25,4,0,0,0,0,1,0,0,0,0
408,0,0,6,8,0.7923724597681683,8,7,28,4,0,0,0,0,1,1,0,0,0
409,0,0,7,8,0.7923724597681683,8,7,28,4,0,0,0,0,1,0,0,0,0
410,0,0,8,8,0.7923724597681683,8,7,29,4,0,0,1,0,1,0,0,0,0
411,0,0,9,8,0.7923724597681683,8,7,30,4,0,0,1,0,1,0,0,0,0
412,0,0,10,8,0.7923724597681683,8,7,32,4,0,0,1,0,1,0,0,0,0
413,0,0,11,8,0.7923724597681683,8,7,35,4,0,0,1,0,1,0,0,0,0
414,0,0,12,8,0.7923724597681683,8,7,38,4,0,0,1,0,1,0,0,0,0
415,0,0,13,8,0.7923724597681683,8,7,39,4,0,0,1,1,1,0,0,0,0
416,0,0,14,8,0.7923724597681683,8,7,40,4,0,0,1,1,1,0,0,0,0
417,0,0,15,8,0.7923724597681683,8,7,40,4,0,0,1,1,1,0,0,0,0
418,0,0,16,8,0.7923724597681683,8,7,42,4,0,0,1,1,1,0,0,0,0
419,0,0,17,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,1,0,0
420,0,0,18,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,0,0,0
421,0,0,19,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,0,0,0
422,0,0,20,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,0,0,0
423,0,0,21,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,0,0,1
424,0,0,22,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,0,0,0
425,0,0,23,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,0,0,0
426,0,0,24,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,0,0,0
427,0,0,25,8,0.7923724597681683,8,7,42,4,0,0,1,2,1,0,0,0,0
428,0,0,26,8,0.7923724597681683,8,7,43,4,0,1,1,2,1,0,0,0,0
429,0,0,27,8,0.7923724597681683,8,7,43,4,0,1,1,2,1,0,0,0,0
430,0,0,28,8,0.7923724597681683,8,7,44,4,0,1,1,2,1,0,0,0,0
431,0,0,29,8,0.7923724597681683,8,7,45,4,0,1,1,2,1,0,0,0,0
432,0,0,30,8,0.7923724597681683,8,7,46,4,0,1,1,2,1,0,0,0,0
433,0,0,31,8,0.7923724597681683,8,7,48,4,0,1,1,2,1,0,1,0,0
434,0,0,32,8,0.7923724597681683,8,7,50,4,0,1,1,2,1,0,0,0,0
435,0,0,33,8,0.7923724597681683,8,7,54,4,0,1,1,3,1,0,0,0,0
436,0,0,34,8,0.7923724597681683,8,7,56,4,0,1,1,3,1,0,0,0,0
437,0,0,35,8,0.7923724597681683,8,7,57,4,0,1,2,3,1,0,0,0,0
438,0,0,36,8,0.7923724597681683,8,7,59,4,0,1,2,3,1,0,0,0,0
439,0,0,37,8,0.7923724597681683,8,7,61,4,0,1,2,3,1,0,0,0,0
440,0,0,38,8,0.7923724597681683,8,7,63,4,0,1,2,4,1,0,0,0,0
441,0,0,39,8,0.7923724597681683,8,7,63,4,0,1,2,4,1,0,0,0,0
442,0,0,40,8,0.7923724597681683,8,7,63,4,0,1,2,4,1,0,0,1,0
443,0,0,41,8,0.7923724597681683,8,7,65,4,0,1,2,4,1,0,0,0,0
444,0,0,42,8,0.7923724597681683,8,7,71,4,0,1,2,4,1,0,0,0,0
445,0,0,43,8,0.7923724597681683,8,7,77,4,0,1,2,4,1,0,0,0,0
446,0,0,44,8,0.7923724597681683,8,7,80,4,0,1,2,4,1,0,0,0,0
447,0,0,45,8,0.7923724597681683,8,7,83,4,0,1,2,4,1,0,0,0,0
448,0,0,46,8,0.7923724597681683,8,7,90,4,0,1,2,4,1,0,0,0,0
449,0,0,47,8,0.7923724597681683,8,7,94,4,0,1,2,4,1,0,0,0,0
450,0,0,48,8,0.7923724597681683,8,7,95,4,0,1,2,4,1,0,0,0,0
451,0,0,49,8,0.7923724597681683,8,7,96,4,0,1,2,4,1,0,0,0,0
452,0,0,50,8,0.7923724597681683,8,7,97,4,0,1,2,4,1,0,0,0,0
453,0,0,51,8,0.7923724597681683,8,7,97,4,0,1,2,4,1,0,0,0,0
454,0,0,52,8,0.7923724597681683,8,7,97,4,0,1,2,4,1,0,0,0,0
455,0,0,53,8,0.7923724597681683,8,7,97,4,0,1,2,4,1,0,0,0,0
456,0,0,54,8,0.7923724597681683,8,7,97,4,0,2,2,4,1,0,0,0,0
457,0,0,55,8,0.7923724597681683,8,7,97,4,0,2,2,4,1,0,0,0,0
458,0,0,56,8,0.7923724597681683,8,7,97,4,0,2,2,4,1,0,0,0,0
459,0,0,57,8,0.7923724597681683,8,7,97,4,0,2,2,4,1,0,0,0,0
460,0,0,58,8,0.7923724597681683,8,7,97,4,0,2,2,4,1,0,0,0,0
461,0,0,59,8,0.7923724597681683,8,7,97,4,0,2,3,4,1,1,0,0,0
462,0,0,60,8,0.7923724597681683,8,7,97,4,0,2,3,4,1,0,0,0,0
463,0,0,61,8,0.7923724597681683,8,7,97,4,0,2,3,4,2,0,0,0,0
464,0,0,62,8,0.7923724597681683,8,7,97,4,0,2,3,4,2,0,0,0,0
465,0,0,63,8,0.7923724597681683,8,7,97,4,0,2,3,4,2,0,0,0,0
466,0,0,64,8,0.7923724597681683,8,7,97,4,0,2,3,4,2,0,0,0,0
467,0,0,65,8,0.7923724597681683,8,7,97,4,0,2,3,4,2,0,0,0,0
468,0,0,66,8,0.7923724597681683,8,7,97,4,1,2,3,4,2,0,0,0,0
469,0,0,67,8,0.7923724597681683,8,7,97,4,1,2,3,4,2,0,0,0,0
470,0,0,68,8,0.7923724597681683,8,7,99,4,1,2,3,4,2,0,0,0,0
471,0,0,69,8,0.7923724597681683,8,7,99,4,1,2,3,4,2,0,0,0,0
472,0,0,70,8,0.7923724597681683,8,7,101,4,1,2,3,4,2,0,0,0,0
473,0,0,71,8,0.7923724597681683,8,7,103,4,1,2,3,4,2,0,0,0,0
474,0,0,72,8,0.7923724597681683,8,7,109,4,1,2,3,4,2,0,0,0,0
475,0,0,73,8,0.7923724597681683,8,7,112,4,1,2,3,4,2,0,0,0,0
476,0,0,74,8,0.7923724597681683,8,7,115,4,1,2,3,4,2,0,0,0,0
477,0,0,75,8,0.7923724597681683,8,7,117,4,1,2,3,4,2,0,0,0,0
478,0,0,76,8,0.7923724597681683,8,7,117,4,1,2,3,4,2,0,0,0,0
479,0,0,77,8,0.7923724597681683,8,7,117,4,1,2,3,4,2,0,0,0,0
480,0,0,78,8,0.7923724597681683,8,7,117,4,1,2,3,4,2,0,0,0,0
481,0,0,79,8,0.7923724597681683,8,7,119,4,1,2,3,4,2,0,0,0,0
482,0,0,80,8,0.7923724597681683,8,7,121,4,1,2,3,4,2,0,0,0,0
483,0,0,81,8,0.7923724597681683,8,7,121,4,1,2,3,4,2,0,0,1,0
484,0,0,82,8,0.7923724597681683,8,7,121,4,1,2,3,4,2,0,0,0,0
485,0,0,83,8,0.7923724597681683,8,7,121,4,1,2,3,4,2,0,0,0,0
486,0,0,84,8,0.7923724597681683,8,7,121,4,1,2,3,4,2,0,0,0,0
487,0,0,85,8,0.7923724597681683,8,7,121,4,1,2,3,4,2,0,0,0,0
488,0,0,86,8,0.7923724597681683,8,7,125,4,1,2,3,4,2,0,0,0,0
489,0,0,87,8,0.7923724597681683,8,7,125,4,1,2,3,4,2,0,0,0,0
490,0,0,88,8,0.7923724597681683,8,7,125,4,1,2,3,4,2,0,0,0,0
491,0,0,89,8,0.7923724597681683,8,7,125,4,1,2,3,4,2,0,0,0,0
492,0,0,90,8,0.7923724597681683,8,7,125,4,1,2,3,4,2,0,0,0,0
493,0,0,91,8,0.7923724597681683,8,7,128,4,1,2,3,4,2,0,0,0,0
494,0,0,92,8,0.7923724597681683,8,7,128,4,1,2,3,4,2,0,0,0,0
495,0,0,93,8,0.7923724597681683,8,7,132,4,1,2,3,4,2,0,0,0,0
496,0,0,94,8,0.7923724597681683,8,7,136,4,1,2,3,4,2,0,0,0,0
497,0,0,95,8,0.7923724597681683,8,7,138,4,1,2,3,4,3,0,0,0,0
498,0,0,96,8,0.7923724597681683,8,7,138,4,1,2,3,4,3,0,0,0,0
499,0,0,97,8,0.7923724597681683,8,7,140,4,1,2,3,4,3,0,0,0,0
500,0,0,98,8,0.7923724597681683,8,7,144,4,1,2,3,4,3,0,0,0,0
501,0,0,99,8,0.7923724597681683,8,7,144,4,1,2,3,4,3,0,0,0,0
502,0,0,100,8,0.7923724597681683,8,7,146,4,1,2,3,4,3,0,0,0,0
503,0,0,101,8,0.7923724597681683,8,7,146,4,1,3,3,4,3,0,0,0,0
504,0,0,102,8,0.7923724597681683,8,7,148,4,1,3,3,4,3,0,0,0,0
505,0,0,103,8,0.7923724597681683,8,7,150,4,1,3,3,4,3,0,0,0,0
506,0,0,104,8,0.7923724597681683,8,7,152,4,1,3,3,4,3,0,0,0,0
507,0,0,105,8,0.7923724597681683,8,7,155,4,1,3,3,4,3,0,1,0,0
508,0,0,106,8,0.7923724597681683,8,7,155,4,1,3,3,4,3,0,0,0,0
509,0,0,107,8,0.7923724597681683,8,7,155,4,1,3,3,4,3,0,0,0,0
510,0,0,108,8,0.7923724597681683,8,7,155,4,1,3,3,4,3,0,0,0,0
511,0,0,109,8,0.7923724597681683,8,7,155,4,1,3,3,4,3,0,0,0,0
512,0,0,110,8,0.7923724597681683,8,7,155,4,1,3,3,4,3,0,0,0,0
513,0,0,111,8,0.7923724597681683,8,7,155,4,1,3,3,4,3,0,0,0,0
514,0,0,112,8,0.7923724597681683,8,7,157,4,1,3,3,4,3,0,0,0,0
515,0,0,113,8,0.7923724597681683,8,7,157,4,1,3,3,4,3,0,0,0,0
516,0,0,114,8,0.7923724597681683,8,7,159,4,1,3,3,4,3,0,0,0,0
517,0,0,115,8,0.7923724597681683,8,7,160,4,2,3,3,5,3,0,0,0,0
518,0,0,116,8,0.7923724597681683,8,7,161,4,2,3,3,5,3,0,0,0,0
519,0,0,117,8,0.7923724597681683,8,7,163,4,2,3,3,5,3,0,0,0,0
520,0,0,118,8,0.7923724597681683,8,7,163,4,2,3,3,5,3,0,0,1,0
521,0,0,119,8,0.7923724597681683,8,7,165,4,2,3,3,5,3,0,0,0,0
522,0,0,120,8,0.7923724597681683,8,7,167,4,2,3,3,5,3,0,0,0,0
523,0,0,121,8,0.7923724597681683,8,7,167,4,2,3,3,5,3,0,0,0,0
524,0,0,122,8,0.7923724597681683,8,7,169,4,2,3,3,5,3,0,0,0,0
525,0,0,123,8,0.7923724597681683,8,7,171,4,2,3,3,5,3,0,0,0,0
526,0,0,124,8,0.7923724597681683,8,7,172,4,2,3,3,5,3,0,0,0,0
527,0,0,125,8,0.7923724597681683,8,7,173,4,2,3,3,5,3,0,0,0,0
528,0,0,126,8,0.7923724597681683,8,7,176,4,2,3,3,5,3,0,0,0,0
529,0,0,127,8,0.7923724597681683,8,7,176,4,2,3,3,5,3,0,0,0,0
530,0,0,128,8,0.7923724597681683,8,7,178,4,2,4,3,5,3,0,0,0,0
531,0,0,129,8,0.7923724597681683,8,7,180,4,2,4,3,5,3,0,0,0,0
532,0,0,130,8,0.7923724597681683,8,7,180,4,2,4,3,5,3,0,0,0,0
533,0,0,131,8,0.7923724597681683,8,7,180,4,2,4,3,6,3,0,0,0,0
534,0,0,132,8,0.7923724597681683,8,7,182,4,2,4,3,6,4,0,0,0,0
535,0,0,133,8,0.7923724597681683,8,7,182,4,2,4,3,6,4,1,0,0,0
536,0,0,134,8,0.7923724597681683,8,7,184,4,2,4,3,6,4,0,0,0,0
537,0,0,135,8,0.7923724597681683,8,7,186,4,2,4,3,6,4,0,0,0,0
538,0,0,136,8,0.7923724597681683,8,7,188,4,2,4,3,6,4,0,0,0,0
539,0,0,137,8,0.7923724597681683,8,7,188,4,2,4,3,6,4,0,0,0,0
540,0,0,138,8,0.7923724597681683,8,7,190,4,2,4,3,6,4,0,0,0,0
541,0,0,139,8,0.7923724597681683,8,7,192,4,2,4,3,6,4,0,0,0,0
542,0,0,140,8,0.7923724597681683,8,7,192,4,2,4,3,6,4,0,1,0,0
543,0,0,141,8,0.7923724597681683,8,7,193,4,2,4,3,6,4,0,0,0,0
544,0,0,142,8,0.7923724597681683,8,7,194,4,2,4,3,6,4,0,0,0,0
545,0,0,143,8,0.7923724597681683,8,7,194,4,2,4,3,6,4,0,0,0,0
546,0,0,144,8,0.7923724597681683,8,7,194,4,2,4,3,6,4,0,0,0,0
547,0,0,145,8,0.7923724597681683,8,7,194,4,2,4,3,6,4,0,0,0,0
548,0,0,146,8,0.7923724597681683,8,7,194,4,2,4,3,6,4,0,0,0,0
549,0,0,147,8,0.7923724597681683,8,7,194,4,2,4,3,6,4,0,0,0,0
550,0,0,148,8,0.7923724597681683,8,7,195,4,2,4,3,6,4,0,0,0,0
551,0,0,149,8,0.7923724597681683,8,7,197,4,2,4,3,6,4,0,0,0,0
552,0,0,150,8,0.7923724597681683,8,7,199,4,2,4,3,6,4,0,0,0,0
553,0,0,151,8,0.7923724597681683,8,7,201,4,2,4,3,6,4,0,0,0,0
554,0,0,152,8,0.7923724597681683,8,7,203,4,2,4,3,6,4,0,0,0,0
555,0,0,153,8,0.7923724597681683,8,7,203,4,2,4,3,6,4,0,0,0,0
556,0,0,154,8,0.7923724597681683,8,7,203,4,2,4,3,6,4,0,0,0,0
557,0,0,155,8,0.7923724597681683,8,7,203,4,2,4,3,6,4,0,0,0,0
558,0,0,156,8,0.7923724597681683,8,7,203,4,2,5,3,6,4,0,0,1,0
559,0,0,157,8,0.7923724597681683,8,7,205,4,2,5,3,6,4,0,0,0,0
560,0,0,158,8,0.7923724597681683,8,7,207,4,2,5,3,7,4,0,0,0,0
561,0,0,159,8,0.7923724597681683,8,7,207,4,2,5,3,7,5,0,0,0,0
562,0,0,160,8,0.7923724597681683,8,7,207,4,2,5,3,7,5,0,0,0,0
563,0,0,161,8,0.7923724597681683,8,7,207,4,2,6,3,7,5,0,0,1,0
564,0,0,162,8,0.7923724597681683,8,7,207,4,2,6,3,7,5,0,0,0,0
565,0,0,163,8,0.7923724597681683,8,7,209,4,3,6,3,7,5,0,0,0,0
566,0,0,164,8,0.7923724597681683,8,7,210,4,3,6,3,7,5,1,0,0,0
567,0,0,165,8,0.7923724597681683,8,7,210,4,3,6,3,7,5,0,0,0,0
568,0,0,166,8,0.7923724597681683,8,7,210,4,3,6,3,7,5,0,0,0,0
569,0,0,167,8,0.7923724597681683,8,7,212,4,3,6,3,7,5,0,0,0,0
570,0,0,168,8,0.7923724597681683,8,7,212,4,3,6,3,7,5,1,0,0,0
571,0,0,169,8,0.7923724597681683,8,7,214,4,3,6,4,7,5,0,0,0,0
572,0,0,170,8,0.7923724597681683,8,7,214,4,3,6,4,7,5,0,0,0,0
573,0,0,171,8,0.7923724597681683,8,7,214,4,3,6,4,7,5,0,0,0,0
574,0,0,172,8,0.7923724597681683,8,7,214,4,3,6,4,7,5,0,0,0,0
575,0,0,173,8,0.7923724597681683,8,7,214,4,3,6,4,7,5,0,0,0,0
576,0,0,174,8,0.7923724597681683,8,7,214,4,3,6,5,7,5,0,0,0,0
577,0,0,175,8,0.7923724597681683,8,7,216,4,3,6,5,7,5,0,0,0,0
578,0,0,176,8,0.7923724597681683,8,7,218,4,3,6,5,7,5,0,0,0,0
579,0,0,177,8,0.7923724597681683,8,7,218,4,3,6,5,8,5,0,0,0,0
580,0,0,178,8,0.7923724597681683,8,7,218,4,3,6,5,8,5,0,0,0,0
581,0,0,179,8,0.7923724597681683,8,7,218,4,3,6,5,8,5,0,0,0,0
582,0,0,180,8,0.7923724597681683,8,7,218,4,3,6,5,8,5,0,0,0,0
583,0,0,181,8,0.7923724597681683,8,7,218,4,3,6,5,8,5,0,0,0,0
584,0,0,182,8,0.7923724597681683,8,7,219,4,3,6,5,8,5,0,1,0,0
585,0,0,183,8,0.7923724597681683,8,7,219,4,3,7,5,8,5,0,0,0,0
586,0,0,184,8,0.7923724597681683,8,7,219,4,3,7,5,8,5,0,0,0,0
587,0,0,185,8,0.7923724597681683,8,7,219,4,3,7,5,8,5,0,0,0,0
588,0,0,186,8,0.7923724597681683,8,7,219,4,3,7,5,8,5,0,0,0,0
589,0,0,187,8,0.7923724597681683,8,7,219,4,3,7,5,8,5,0,0,0,0
590,0,0,188,8,0.7923724597681683,8,7,219,4,3,7,5,8,5,0,0,0,0
591,0,0,189,8,0.7923724597681683,8,7,219,4,3,7,5,8,5,0,0,1,0
592,0,0,190,8,0.7923724597681683,8,7,219,4,3,7,5,8,5,0,0,0,0
593,0,0,191,8,0.7923724597681683,8,7,220,4,3,7,5,8,5,0,0,0,0
594,0,0,192,8,0.7923724597681683,8,7,220,4,3,7,5,8,5,0,0,0,0
595,0,0,193,8,0.7923724597681683,8,7,220,4,3,7,5,8,5,0,0,0,0
596,0,0,194,8,0.7923724597681683,8,7,220,4,3,7,5,8,5,0,0,0,0
597,0,0,195,8,0.7923724597681683,8,7,220,4,3,7,5,8,5,0,0,0,0
598,0,0,196,8,0.7923724597681683,8,7,220,4,3,7,5,8,5,0,0,0,0
599,0,0,197,8,0.7923724597681683,8,7,220,4,3,7,5,8,5,0,0,0,0
600,0,0,198,8,0.7923724597681683,8,7,221,4,3,7,5,8,5,0,0,0,0
601,0,0,199,8,0.7923724597681683,8,7,221,4,3,7,5,8,5,0,0,0,0
602,0,0,200,8,0.7923724597681683,8,7,221,4,3,7,5,9,5,0,0,0,0
603,3,0,0,14,0.7923724597681683,14,12,0,4,0,0,0,0,0,0,0,0,0
604,3,0,1,14,0.7923724597681683,14,12,6,4,0,0,0,0,0,0,0,0,0
605,3,0,2,14,0.7923724597681683,14,12,22,4,0,0,0,0,0,0,0,0,0
606,3,0,3,14,0.7923724597681683,14,12,33,4,0,0,0,0,0,1,0,1,0
607,3,0,4,14,0.7923724597681683,14,12,40,4,0,0,0,0,0,1,0,0,1
608,3,0,5,14,0.7923724597681683,14,12,51,4,0,0,0,1,0,0,0,0,0
609,3,0,6,14,0.7923724597681683,14,12,70,4,0,0,0,1,0,0,1,0,0
610,3,0,7,14,0.7923724597681683,14,12,73,4,0,0,0,1,0,0,0,0,0
611,3,0,8,14,0.7923724597681683,14,12,76,4,0,0,1,1,0,0,1,0,0
612,3,0,9,14,0.7923724597681683,14,12,83,4,0,0,1,1,0,0,0,0,0
